Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
1931,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,1300.0,,,,Asia,Developing,
1931,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,,1000.0,15000000.0,288011449.0,,Americas,Developing,
1931,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,11000.0,256.0,25000000.0,480019081.0,,Oceania,Developed,
1931,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1931,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,,50.0,,,,Oceania,Underdeveloped,
1932,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,2500.0,,,,Americas,Developing,
1932,France,FRA,Natural,Hydrological,Landslide,,1,,30.0,,,,Europe,Developed,
1932,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,22641.0,151.0,,,,Europe,Developed,
1932,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,3440.0,6.0,,,,Asia,Developing,
1932,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,1070.0,,,,Middle East,Developing,
1932,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,2120.0,400.0,,,,Americas,Developing,
1932,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,2500.0,147.0,,,,Asia,Developing,
1932,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,225.0,30000000.0,642054790.0,,Americas,Developed,
1932,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,332.0,,,,Americas,Developed,
1932,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,40.0,,,,Americas,Developed,
1933,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,150.0,10200.0,,,,Asia,Developing,
1933,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3600000.0,18000.0,,,,Asia,Developing,
1933,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,10.0,,,,Europe,Developed,
1933,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,,53.0,,,,Americas,Developing,
1933,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,10.0,,,,Americas,Developing,
1933,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,,3000.0,,,,Asia,Developed,
1933,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,,13.0,3000000.0,67671585.0,,Americas,Developing,
1933,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,,,,Americas,Developed,
1933,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,116.0,38500000.0,868452002.0,,Americas,Developed,
1933,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,40.0,,,,Americas,Developed,
1934,China,CHN,Natural,Hydrological,Landslide,Landslide,1,,500.0,,,,Asia,Developing,
1934,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,3006.0,50000000.0,1091386667.0,,Asia,Developed,
1934,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,2,,85.0,,,,Asia,Developing,
1934,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Europe,Developing,
1934,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,,2000.0,,,,Americas,Developing,
1934,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,120.0,,,,Middle East,Developing,
1935,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,14.0,,,,Americas,Developed,
1935,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,100.0,,,,Asia,Developing,
1935,China,CHN,Natural,Hydrological,Flood,,1,10030000.0,142000.0,,,,Asia,Developing,
1935,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,500.0,35.0,,,,Americas,Developing,
1935,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,2150.0,,,,Americas,Underdeveloped,
1935,India,IND,Natural,Meteorological,Storm,,1,,100.0,,,,Asia,Developing,
1935,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,60000.0,,,,Asia,Developing,
1935,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,,750.0,,,,Middle East,Developing,
1935,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,,2000000.0,42595868.0,,Americas,Developing,
1935,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,25000.0,60000.0,,,,Asia,Developing,
1935,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,540.0,,,,Middle East,Developing,
1935,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,257592.0,6022.0,,,,Asia,Developed,
1935,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,408.0,6000000.0,127787604.0,,Americas,Developed,
1936,Canada,CAN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,500.0,,,,Americas,Developed,
1936,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,70576.0,145.0,,,,Asia,Developing,
1936,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,,18.0,,,,Americas,Developing,
1936,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,865.0,26.0,,,,Asia,Developing,
1936,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,233.0,,,,Asia,Developing,
1936,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,12.0,,,,Middle East,Developing,
1936,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,1104.0,,,,Asia,Developed,
1936,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,150000.0,1000.0,,,,Asia,Developing,
1936,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,,73.0,,,,Europe,Developed,
1936,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,517.0,,,,Asia,Developing,
1936,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,,Americas,Developing,
1936,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,75.0,10.0,,,,Asia,Developed,
1936,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,1193.0,,,,Americas,Developed,
1936,United States of America (the),USA,Natural,Hydrological,Flood,,1,,200.0,,,,Americas,Developed,
1936,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,455.0,21000000.0,441893825.0,,Americas,Developed,
1937,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1937,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,390.0,,,,Asia,Developing,
1937,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,11000.0,,,,Asia,Developed,
1937,Jamaica,JAM,Natural,Hydrological,Flood,,1,,111.0,,,,Americas,Developing,
1937,Jamaica,JAM,Natural,Geophysical,Mass movement (dry),Landslide,1,,40.0,,,,Americas,Developing,
1937,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,,34.0,,,,Americas,Developing,
1937,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,200.0,1.0,,,,Asia,Developing,
1937,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,231.0,,,,Asia,Developing,
1937,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,7500.0,506.0,,,,Oceania,Underdeveloped,
1937,United States of America (the),USA,Natural,Hydrological,Flood,,1,,137.0,438000000.0,8896620312.0,,Americas,Developed,
1938,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,5630.0,,,,,Asia,Developing,
1938,Japan,JPN,Natural,Hydrological,Flood,,1,,933.0,,,,Asia,Developed,
1938,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,,21.0,,,,Oceania,Developed,
1938,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,305.0,,,,Asia,Developing,
1938,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,800.0,149.0,,,,Middle East,Developing,
1938,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,,200.0,,,,Americas,Developed,
1938,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,600.0,306000000.0,6347690622.0,,Americas,Developed,
1939,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3900.0,71.0,,,,Oceania,Developed,
1939,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,58500.0,30000.0,920000000.0,19312844251.0,,Americas,Developed,
1939,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,500000.0,,,,Asia,Developing,
1939,Ghana,GHA,Natural,Geophysical,Earthquake,Ground movement,1,7630.0,22.0,,,,Africa,Developing,
1939,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,,10.0,,,,Europe,Developed,
1939,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1489.0,27.0,,,,Asia,Developed,
1939,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,,3.0,,,,Oceania,Developed,
1939,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,,,,,,Asia,Developing,
1939,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,37.0,,,,Americas,Developing,
1939,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,68.0,33035.0,20000000.0,419844440.0,,Middle East,Developing,
1940,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,64205.0,181.0,,,,Asia,Developing,
1940,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,20000.0,,,,Africa,Developing,
1940,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Jamaica,JAM,Natural,Hydrological,Flood,,1,2000.0,125.0,,,,Americas,Developing,
1940,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,3500.0,179.0,,,,Americas,Developing,
1940,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,73.0,,,,Asia,Developing,
1940,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,980.0,10000000.0,208426337.0,,Europe,Developing,
1940,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1940,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,53.0,,,,Middle East,Developing,
1940,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,9.0,33000000.0,687806913.0,,Americas,Developed,
1940,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,50.0,,,,Americas,Developed,
1940,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developing,
1941,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,5000.0,,,,Asia,Developing,
1941,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,32168.0,147.0,,,,Asia,Developing,
1941,Spain,ESP,Natural,Meteorological,Storm,,1,120.0,20.0,,,,Europe,Developed,
1941,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,6.0,,,,Oceania,Developing,
1941,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,730.0,,,,Middle East,Developing,
1941,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,,15.0,,,,Asia,Developing,
1941,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,,5000.0,,,,Americas,Developing,
1941,Portugal,PRT,Natural,Meteorological,Storm,,1,,120.0,40000000.0,794094914.0,,Europe,Developed,
1941,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,445.0,,,,Middle East,Developing,
1941,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,5304.0,319.0,,,,Asia,Developed,
1941,Yemen Arab Rep,YMN,Natural,Geophysical,Earthquake,Ground movement,1,8700.0,1200.0,,,,Asia,Underdeveloped,
1942,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,110.0,43.0,,,,Europe,Developing,
1942,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,61000.0,,,,Asia,Developing,
1942,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,,120.0,,,,Asia,Developing,
1942,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developed,
1942,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,,200.0,2500000.0,44677947.0,,Americas,Developing,
1942,India,IND,Natural,Climatological,Drought,Drought,1,,1500000.0,,,,Asia,Developing,
1942,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,40000.0,,,,Asia,Developing,
1942,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,25.0,30.0,,,,Americas,Developing,
1942,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,,3033.0,,,,Middle East,Developing,
1943,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,,1900000.0,,,,Asia,Developing,
1943,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,35.0,12.0,100000000.0,1687451692.0,,Americas,Developed,
1943,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developed,
1943,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,16096.0,213.0,,,,Asia,Developing,
1943,India,IND,Natural,Meteorological,Storm,,1,30000.0,,,,,Asia,Developing,
1943,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,5000.0,,,,Asia,Developing,
1943,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,23217.0,1400.0,,,,Asia,Developed,
1943,Japan,JPN,Natural,Hydrological,Flood,,1,,990.0,,,,Asia,Developed,
1943,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,3000.0,,,,,Americas,Developing,
1943,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,200.0,,,,Americas,Developing,
1943,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,4,5000.0,5140.0,40000000.0,674980677.0,,Middle East,Developing,
1943,United States of America (the),USA,Natural,Hydrological,Flood,,1,,,900000000.0,15187065232.0,,Americas,Developed,
1943,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,1,,19.0,,,,Unknown,Historical,
1944,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,155000.0,10000.0,100000000.0,1658742684.0,,Americas,Developing,
1944,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2100.0,49.0,,,,Oceania,Developed,
1944,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developing,
1944,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,304.0,,,,Asia,Developing,
1944,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,20.0,,,,Middle East,Developing,
1944,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,14000.0,26.0,,,,Europe,Developed,
1944,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,32.0,,,,Americas,Developing,
1944,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,80573.0,1223.0,,,,Asia,Developed,
1944,Libya,LBY,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Developing,
1944,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,,,,,Asia,Developing,
1944,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,,4007.0,,,,Middle East,Developing,
1944,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,390.0,100000000.0,1658742684.0,,Americas,Developed,
1944,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,121.0,,,,Americas,Developed,
1945,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,22.0,,,,Americas,Developed,
1945,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,30.0,17.0,,,,Asia,Developing,
1945,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,,,,,Asia,Developing,
1945,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,20.0,,,,Middle East,Developing,
1945,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,22559.0,2306.0,,,,Asia,Developed,
1945,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,1881672.0,4197.0,400000000.0,6487799483.0,,Asia,Developed,
1945,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,,80000000.0,1297559897.0,,Asia,Developed,
1945,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,4000.0,25000000.0,405487468.0,,Asia,Developing,
1945,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,2,,,,,,Europe,Developing,
1945,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,600.0,,,,Middle East,Developing,
1945,United States of America (the),USA,Natural,Meteorological,Storm,,3,,196.0,,,,Americas,Developed,
1946,Azores Islands,AZO,Natural,Meteorological,Storm,Tropical cyclone,1,,27.0,,,,Unknown,Developed,
1946,Canada,CAN,Natural,Meteorological,Storm,,1,,17.0,500000.0,7486987.0,,Americas,Developed,
1946,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,2.0,,,,Americas,Developed,
1946,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developed,
1946,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,30000.0,,,,Africa,Developing,
1946,Dominican Republic (the),DOM,Natural,Geophysical,Earthquake,Ground movement,1,,73.0,,,,Americas,Developing,
1946,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,,276.0,,,,Africa,Developing,
1946,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,,2000.0,,,,Asia,Developed,
1946,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,1400.0,,,,Americas,Developing,
1946,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,260.0,,,,Asia,Developing,
1946,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,,Unknown,Historical,
1946,Tonga,TON,Natural,Geophysical,Volcanic activity,Ash fall,1,2500.0,,,,,Oceania,Developing,
1946,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,852.0,,,,Middle East,Developing,
1946,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,3884.0,58.0,,,,Asia,Developed,
1946,United States of America (the),USA,Natural,Geophysical,Earthquake,Tsunami,1,,165.0,25000000.0,374349352.0,,Americas,Developed,
1946,United States of America (the),USA,Natural,Meteorological,Storm,,1,,33.0,,,,Americas,Developed,
1947,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,,,,,,Asia,Developing,
1947,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,500.0,,,,Asia,Developing,
1947,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,35020.0,3.0,,,,Europe,Developed,
1947,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,2000.0,,,,Asia,Developed,
1947,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,,Middle East,Developing,
1947,Japan,JPN,Natural,Hydrological,Flood,,1,,2000.0,,,,Asia,Developed,
1947,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,1930.0,,,,Asia,Developed,
1947,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,233.0,,,,Americas,Developing,
1947,United States of America (the),USA,Natural,Meteorological,Storm,,3,,257.0,,,,Americas,Developed,
1947,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,51.0,100000000.0,1307712191.0,,Americas,Developed,
1947,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,,30000000.0,392313657.0,,Americas,Developed,
1948,Bermuda,BMU,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developed,
1948,Brazil,BRA,Natural,Hydrological,Flood,,1,,200.0,,,,Americas,Developing,
1948,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,,100.0,,,,Americas,Developed,
1948,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,7200.0,910.0,,,,Asia,Developing,
1948,China,CHN,Natural,Hydrological,Flood,,1,,330.0,,,,Asia,Developing,
1948,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,2,,1800.0,,,,Asia,Developing,
1948,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,300.0,14.0,18000000.0,218761050.0,,Americas,Developing,
1948,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,11375.0,2.0,,,,Europe,Developed,
1948,India,IND,Natural,Hydrological,Landslide,Landslide,1,,500.0,,,,Asia,Developing,
