Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1934;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;3006;50000000;1091386667;4,581327729449
1934;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;2;;85;;;4,581327729449
1934;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;;;;;4,581327729449
1934;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;1;;2000;;;4,581327729449
1934;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;;120;;;4,581327729449
1935;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;14;;;4,6952911058033
1935;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;100;;;4,6952911058033
1935;China;CHN;Natural;Hydrological;Flood;;1;10030000;142000;;;4,6952911058033
1935;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;500;35;;;4,6952911058033
1935;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;;2150;;;4,6952911058033
1935;India;IND;Natural;Meteorological;Storm;;1;;100;;;4,6952911058033
1935;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;60000;;;4,6952911058033
1935;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;;750;;;4,6952911058033
1935;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;;;2000000;42595868;4,6952911058033
1935;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;25000;60000;;;4,6952911058033
1935;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;;540;;;4,6952911058033
1935;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;257592;6022;;;4,6952911058033
1935;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;408;6000000;127787604;4,6952911058033
1936;Canada;CAN;Natural;Meteorological;Extreme temperature ;Heat wave;1;;500;;;4,7522727939805
1936;China;CHN;Natural;Geophysical;Earthquake;Ground movement;3;70576;145;;;4,7522727939805
1936;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;2;;18;;;4,7522727939805
1936;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;3;865;26;;;4,7522727939805
1936;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;233;;;4,7522727939805
1936;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;12;;;4,7522727939805
1936;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;;1104;;;4,7522727939805
1936;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;150000;1000;;;4,7522727939805
1936;Norway;NOR;Natural;Hydrological;Landslide;Landslide;1;;73;;;4,7522727939805
1936;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;517;;;4,7522727939805
1936;El Salvador;SLV;Natural;Geophysical;Earthquake;Ground movement;1;;400;;;4,7522727939805
1936;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;75;10;;;4,7522727939805
1936;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1193;;;4,7522727939805
1936;United States of America (the);USA;Natural;Hydrological;Flood;;1;;200;;;4,7522727939805
1936;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;455;21000000;441893825;4,7522727939805
1937;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;4,9232178585123
1937;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;390;;;4,9232178585123
1937;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;;11000;;;4,9232178585123
1937;Jamaica;JAM;Natural;Hydrological;Flood;;1;;111;;;4,9232178585123
1937;Jamaica;JAM;Natural;Geophysical;Mass movement (dry);Landslide;1;;40;;;4,9232178585123
1937;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;;34;;;4,9232178585123
1937;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;200;1;;;4,9232178585123
1937;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;231;;;4,9232178585123
1937;Papua New Guinea;PNG;Natural;Geophysical;Volcanic activity;Ash fall;1;7500;506;;;4,9232178585123
1937;United States of America (the);USA;Natural;Hydrological;Flood;;1;;137;438000000;8896620312;4,9232178585123
1938;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;5630;;;;4,8206508197932
1938;Japan;JPN;Natural;Hydrological;Flood;;1;;933;;;4,8206508197932
1938;New Zealand;NZL;Natural;Hydrological;Flood;Flash flood;1;;21;;;4,8206508197932
1938;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;305;;;4,8206508197932
1938;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;800;149;;;4,8206508197932
1938;United States of America (the);USA;Natural;Hydrological;Landslide;Landslide;1;;200;;;4,8206508197932
1938;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;600;306000000;6347690622;4,8206508197932
1939;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;3900;71;;;4,763669131616
1939;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;58500;30000;920000000;19312844251;4,763669131616
1939;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;;500000;;;4,763669131616
1939;Ghana;GHA;Natural;Geophysical;Earthquake;Ground movement;1;7630;22;;;4,763669131616
1939;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;;10;;;4,763669131616
1939;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;1489;27;;;4,763669131616
1939;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;3;;;4,763669131616
1939;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;1;;;;;4,763669131616
1939;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;37;;;4,763669131616
1939;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;68;33035;20000000;419844440;4,763669131616
1940;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;64205;181;;;4,7978581445223
1940;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;;20000;;;4,7978581445223
1940;Gambia (the);GMB;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Guinea-Bissau;GNB;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Jamaica;JAM;Natural;Hydrological;Flood;;1;2000;125;;;4,7978581445223
1940;Mali;MLI;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Niger (the);NER;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;3500;179;;;4,7978581445223
1940;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;73;;;4,7978581445223
1940;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;;980;10000000;208426337;4,7978581445223
1940;Senegal;SEN;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Chad;TCD;Natural;Climatological;Drought;Drought;1;;;;;4,7978581445223
1940;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;;53;;;4,7978581445223
1940;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;;9;33000000;687806913;4,7978581445223
1940;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;50;;;4,7978581445223
1940;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;4,7978581445223
1941;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;5000;;;5,0371812348667
1941;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;32168;147;;;5,0371812348667
1941;Spain;ESP;Natural;Meteorological;Storm;;1;120;20;;;5,0371812348667
1941;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;;6;;;5,0371812348667
1941;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;730;;;5,0371812348667
1941;Myanmar;MMR;Natural;Geophysical;Earthquake;Ground movement;1;;15;;;5,0371812348667
1941;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;;5000;;;5,0371812348667
1941;Portugal;PRT;Natural;Meteorological;Storm;;1;;120;40000000;794094914;5,0371812348667
1941;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;;445;;;5,0371812348667
1941;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;5304;319;;;5,0371812348667
1941;Yemen Arab Rep;YMN;Natural;Geophysical;Earthquake;Ground movement;1;8700;1200;;;5,0371812348667
1942;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;1;110;43;;;5,5956017790036
1942;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;61000;;;5,5956017790036
1942;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;;120;;;5,5956017790036
1942;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,5956017790036
1942;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;;200;2500000;44677947;5,5956017790036
1942;India;IND;Natural;Climatological;Drought;Drought;1;;1500000;;;5,5956017790036
1942;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;40000;;;5,5956017790036
1942;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;25;30;;;5,5956017790036
1942;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;;3033;;;5,5956017790036
1943;Bangladesh;BGD;Natural;Climatological;Drought;Drought;1;;1900000;;;5,9260955704314
1943;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;35;12;100000000;1687451692;5,9260955704314
1943;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,9260955704314
1943;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;16096;213;;;5,9260955704314
1943;India;IND;Natural;Meteorological;Storm;;1;30000;;;;5,9260955704314
1943;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;5000;;;5,9260955704314
1943;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;23217;1400;;;5,9260955704314
1943;Japan;JPN;Natural;Hydrological;Flood;;1;;990;;;5,9260955704314
1943;Mexico;MEX;Natural;Geophysical;Volcanic activity;Ash fall;1;3000;;;;5,9260955704314
1943;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;200;;;5,9260955704314
1943;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;4;5000;5140;40000000;674980677;5,9260955704314
1943;United States of America (the);USA;Natural;Hydrological;Flood;;1;;;900000000;15187065232;5,9260955704314
1943;Yugoslavia;YUG;Natural;Geophysical;Earthquake;Ground movement;1;;19;;;5,9260955704314
1944;Argentina;ARG;Natural;Geophysical;Earthquake;Ground movement;1;155000;10000;100000000;1658742684;6,0286626091504
1944;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;2100;49;;;6,0286626091504
1944;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;6,0286626091504
1944;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;304;;;6,0286626091504
1944;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;20;;;6,0286626091504
1944;Italy;ITA;Natural;Geophysical;Volcanic activity;Ash fall;1;14000;26;;;6,0286626091504
1944;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;2000;32;;;6,0286626091504
1944;Japan;JPN;Natural;Geophysical;Earthquake;Tsunami;1;80573;1223;;;6,0286626091504
1944;Libya;LBY;Natural;Biological;Insect infestation;Locust;1;;;;;6,0286626091504
1944;Pakistan;PAK;Natural;Meteorological;Storm;Tropical cyclone;1;10000;;;;6,0286626091504
1944;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;;4007;;;6,0286626091504
1944;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;390;100000000;1658742684;6,0286626091504
1944;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;;121;;;6,0286626091504
1945;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;22;;;6,1654186607757
1945;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;30;17;;;6,1654186607757
1945;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;2000;;;;6,1654186607757
1945;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;20;;;6,1654186607757
1945;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;22559;2306;;;6,1654186607757
1945;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;1881672;4197;400000000;6487799483;6,1654186607757
1945;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;;;80000000;1297559897;6,1654186607757
1945;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;;4000;25000000;405487468;6,1654186607757
1945;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;2;;;;;6,1654186607757
1945;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;;600;;;6,1654186607757
1945;United States of America (the);USA;Natural;Meteorological;Storm;;3;;196;;;6,1654186607757
1946;Azores Islands;AZO;Natural;Meteorological;Storm;Tropical cyclone;1;;27;;;6,6782538543708
1946;Canada;CAN;Natural;Meteorological;Storm;;1;;17;500000;7486987;6,6782538543708
1946;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;;2;;;6,6782538543708
1946;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;6,6782538543708
1946;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;;30000;;;6,6782538543708
1946;Dominican Republic (the);DOM;Natural;Geophysical;Earthquake;Ground movement;1;;73;;;6,6782538543708
1946;Algeria;DZA;Natural;Geophysical;Earthquake;Ground movement;1;;276;;;6,6782538543708
1946;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;;2000;;;6,6782538543708
1946;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;1400;;;6,6782538543708
1946;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;260;;;6,6782538543708
1946;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;;400;;;6,6782538543708
1946;Tonga;TON;Natural;Geophysical;Volcanic activity;Ash fall;1;2500;;;;6,6782538543708
1946;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;;852;;;6,6782538543708
1946;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;3884;58;;;6,6782538543708
1946;United States of America (the);USA;Natural;Geophysical;Earthquake;Tsunami;1;;165;25000000;374349352;6,6782538543708
1946;United States of America (the);USA;Natural;Meteorological;Storm;;1;;33;;;6,6782538543708
1947;Bangladesh;BGD;Natural;Climatological;Drought;Drought;1;;;;;7,6469425533836
1947;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;500;;;7,6469425533836
1947;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;35020;3;;;7,6469425533836
1947;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;;2000;;;7,6469425533836
1947;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;400;;;7,6469425533836
1947;Japan;JPN;Natural;Hydrological;Flood;;1;;2000;;;7,6469425533836
1947;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;1930;;;7,6469425533836
1947;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;233;;;7,6469425533836
1947;United States of America (the);USA;Natural;Meteorological;Storm;;3;;257;;;7,6469425533836
1947;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;51;100000000;1307712191;7,6469425533836
1947;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;;;30000000;392313657;7,6469425533836
1948;Bermuda;BMU;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;8,2281557727913
1948;Brazil;BRA;Natural;Hydrological;Flood;;1;;200;;;8,2281557727913
1948;Chile;CHL;Natural;Geophysical;Volcanic activity;Ash fall;1;;100;;;8,2281557727913
1948;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;7200;910;;;8,2281557727913
1948;China;CHN;Natural;Hydrological;Flood;;1;;330;;;8,2281557727913
1948;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;2;;1800;;;8,2281557727913
1948;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;2;300;14;18000000;218761050;8,2281557727913
1948;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;11375;2;;;8,2281557727913
1948;India;IND;Natural;Hydrological;Landslide;Landslide;1;;500;;;8,2281557727913
1948;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;6000;200;;;8,2281557727913
1948;Italy;ITA;Natural;Hydrological;Landslide;;1;;25;;;8,2281557727913
1948;Italy;ITA;Natural;Meteorological;Storm;;1;;80;;;8,2281557727913
1948;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;326000;5131;1000000000;12153391691;8,2281557727913
1948;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;414153;868;;;8,2281557727913
1948;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;2;;;8,2281557727913
1948;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;;72;3500000;42536871;8,2281557727913
1948;Réunion;REU;Natural;Meteorological;Storm;Tropical cyclone;1;;165;;;8,2281557727913
1948;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;;110000;25000000;303834792;8,2281557727913
1948;Turkey;TUR;Natural;Hydrological;Flood;;2;;332;;;8,2281557727913
1948;United States of America (the);USA;Natural;Hydrological;Flood;;1;;55;;;8,2281557727913
1948;United States of America (the);USA;Natural;Meteorological;Storm;;1;;42;;;8,2281557727913
1949;Brazil;BRA;Natural;Meteorological;Storm;;1;;100;;;8,1483814093431
1949;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;2;173;41;44200000;542439017;8,1483814093431
1949;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;5067;21;;;8,1483814093431
1949;China;CHN;Natural;Hydrological;Flood;;1;;57000;;;8,1483814093431
1949;Colombia;COL;Natural;Geophysical;Volcanic activity;Ash fall;1;;1000;;;8,1483814093431
1949;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;100000;6000;20000000;245447519;8,1483814093431
1949;France;FRA;Natural;Climatological;Wildfire;;1;;80;;;8,1483814093431
1949;Guatemala;GTM;Natural;Hydrological;Flood;;1;;40000;15000000;184085639;8,1483814093431
1949;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;;;8,1483814093431
1949;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;3;194046;617;;;8,1483814093431
1949;Mexico;MEX;Natural;Geophysical;Volcanic activity;Ash fall;1;;1000;;;8,1483814093431
1949;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;;;8,1483814093431
1949;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;;3500;;;8,1483814093431
1949;Soviet Union;SUN;Natural;Hydrological;Landslide;;1;;12000;;;8,1483814093431
1949;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;355;320;;;8,1483814093431
1949;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;;8;25000000;306809399;8,1483814093431
1949;United States of America (the);USA;Natural;Meteorological;Storm;;2;;87;;;8,1483814093431
